caption,video_url,sa,pc,joint,action,is_hard,physics_rules_followed,physics_rules_unfollowed,physics_rules_cannot_be_determined,human_violated_rules,model_name,category,,metadata_rules,upsampled_caption
"A tightrope walker slides a wooden block along the tightrope using their balance pole, creating a small groove on the rope.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_tightrope_walker_slides_a_wooden_block_along_the_tightrope_using_their_balance_pole,_creating_a_small_groove_on_the_rope.mp4",3,4,0,tightrope walking,1,"['The wooden block remains stationary relative to the rope.', 'The rope remains taut.', 'The person and pole remain mostly stationary.']",[],[],['The wooden block slides along the rope instead of staying stationary.'],cogvideo,Sports and Physical Activities,,"{'The wooden block remains stationary relative to the rope.': 'Gravity', 'The rope remains taut.': 'Elasticity', 'The person and pole remain mostly stationary.': 'Gravity', 'The wooden block slides along the rope instead of staying stationary.': ['Friction']}","A breathtaking tightrope walker, clad in a sleek black outfit and a striking red helmet, navigates a narrow tightrope suspended high above a lush green landscape. The camera captures a close-up of their focused face, framed by a dark visor, as they expertly manipulate a wooden block along the rope using a long, slender balance pole. The block glides smoothly, creating a subtle groove in the taut rope, a testament to their precision and control. The background blurs into a vibrant tapestry of greenery, enhancing the sense of isolation and danger. The tightrope, a thin line of tension, contrasts sharply with the serene environment, while the camera remains steady, allowing the viewer to fully immerse in the walker's intense concentration and the delicate dance of balance and skill."
"A rapid series of punches are thrown at a punching bag, causing it to sway violently.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_rapid_series_of_punches_are_thrown_at_a_punching_bag,_causing_it_to_sway_violently.mp4",3,4,0,punching bag,0,"[""The boxer's gloves move towards the punching bag."", 'The punching bag deforms upon impact with the gloves.', 'The punching bag moves backward after impact.']",[],[],['The punching bag should exhibit a significant backward movement proportional to the force of each punch'],wan,Sports and Physical Activities,,"{""The boxer's gloves move towards the punching bag."": 'Conservation of Momentum', 'The punching bag deforms upon impact with the gloves.': 'Elasticity', 'The punching bag moves backward after impact.': 'Conservation of Momentum', 'The punching bag should exhibit a significant backward movement proportional to the force of each punch': [""Newton's Second Law of Motion""]}","In a dimly lit gym, a punching bag swings wildly, illuminated by a single, stark overhead light that casts dramatic shadows across the scene. The camera, positioned at a low angle, captures the intense, rhythmic dance of a boxer's gloved hands as they rapidly strike the bag, each impact resonating with a powerful thud. The punches are executed with precision and force, the gloved hands blurring into a flurry of motion, while the bag sways violently, its surface absorbing the relentless assault. The background remains blurred, enhancing the focus on the dynamic interplay between the boxer and the bag, which serves as a silent sparring partner. The atmosphere is charged with energy, embodying the raw power and discipline of boxing, as the camera remains steadfast, capturing the mesmerizing rhythm of this intense training session."
"A paint roller, dipped in green paint, is used to cover a section of a metal fence, creating a uniform green coat.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_paint_roller,_dipped_in_green_paint,_is_used_to_cover_a_section_of_a_metal_fence,_creating_a_uniform_green_coat.mp4",3,4,0,using a paint roller,0,"['The paint roller moves across the fence.', 'The paint adheres to the fence.', 'The painted area of the fence is visibly green.']",[],[],['The paint roller should maintain a fixed orientation while being pushed laterally'],wan,Sports and Physical Activities,,"{'The paint roller moves across the fence.': 'Friction', 'The paint adheres to the fence.': 'Solubility', 'The painted area of the fence is visibly green.': 'Reflection', 'The paint roller should maintain a fixed orientation while being pushed laterally': [""Newton's First Law of Motion""]}","  A close-up video captures a skilled hand wielding a paint roller, its soft, textured surface glistening with a vibrant green hue. The roller, partially submerged in a bucket of the same vivid color, is expertly maneuvered to ensure a smooth, even application. The camera remains static, focusing intently on the meticulous process as the roller glides over a section of a rustic metal fence, leaving behind a uniform, glossy green coat. The fence, with its intricate vertical bars, contrasts beautifully with the lush green, creating a striking visual harmony. The background is softly blurred, enhancing the focus on the dynamic interaction between the roller and the fence, while the lighting casts a warm glow, accentuating the rich colors and textures of the scene. This cinematic portrayal immerses viewers in the artistry of painting, showcasing the precision and care involved in transforming a surface."
"A hunter draws a bow, aiming at a three-dimensional deer target, the arrow penetrating the foam body.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_hunter_draws_a_bow,_aiming_at_a_three-dimensional_deer_target,_the_arrow_penetrating_the_foam_body.mp4",3,4,0,archery,1,"['The bowstring is pulled back, increasing its tension.', 'The arrow remains stationary while held by the archer.']",['The arrow moves towards the target.'],[],['The arrow moves in a straight line towards the target'],cosmos,Sports and Physical Activities,,"{'The bowstring is pulled back, increasing its tension.': 'Elasticity', 'The arrow remains stationary while held by the archer.': 'Inertia', 'The arrow moves towards the target.': 'Conservation of Momentum', 'The arrow moves in a straight line towards the target': [""Newton's First Law of Motion""]}","A skilled archer stands poised in a serene outdoor setting, clad in a dark green jacket and a vibrant red cap, embodying the spirit of a dedicated hunter. The camera captures a close-up of his face, revealing a focused expression as he draws back a sleek black bow, the tension palpable in his grip. The background blurs into a lush, verdant landscape, enhancing the tranquil atmosphere. As he releases the arrow, the frame shifts to a dynamic side view, showcasing the arrow's trajectory towards a three-dimensional deer target, its foam body and lifelike antlers standing proudly against the backdrop. The arrow pierces the target with precision, the impact marked by a subtle vibration, while the archer's expression transitions from concentration to satisfaction, encapsulating the essence of a successful hunt."
"A large stack of papers is pushed near the edge of a desk, almost tumbling to the floor but remaining standing.",https://storage.cdn-luma.com/dream_machine/a0846370-281c-4b61-9acf-f13b85223dfd/9e74014d-d31e-498d-ab65-7d1a5de3495a_result.mp4,2,5,0,pushing something so that it almost falls off but doesn't,1,"['The stack of papers maintains its shape and position on the desk.', 'The binder clips remain attached to the papers.', 'The phone and laptop maintain their positions relative to the stack of papers.']",[],[],[],ray2,Object Interactions,,"{'The stack of papers maintains its shape and position on the desk.': 'Gravity', 'The binder clips remain attached to the papers.': 'Friction', 'The phone and laptop maintain their positions relative to the stack of papers.': 'Gravity'}","“In a meticulously arranged office, a towering stack of papers teeters precariously on the edge of a polished wooden desk, bathed in the soft, diffused light of a nearby window. The camera captures the scene in a static, close-up shot, highlighting the delicate balance of the papers, their edges slightly askew, hinting at a recent disturbance. As the stack leans dangerously, the tension builds, with the papers threatening to topple over. The desk, adorned with a sleek black laptop and a neatly organized stack of documents, contrasts sharply with the chaotic pile, emphasizing the stark divide between order and disorder. The scene is devoid of human presence, allowing the viewer to fully immerse in the suspenseful dance of gravity and balance, as the papers cling to their precarious perch, inviting anticipation of the inevitable.”"
"A heavy bowling pin is nudged with the tip of a bowling ball, causing it to fall.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_heavy_bowling_pin_is_nudged_with_the_tip_of_a_bowling_ball,_causing_it_to_fall.mp4",4,3,0,poking something so that it falls over,1,"['The bowling ball rolls in a generally straight line.', ""The bowling ball's speed changes over time."", 'The bowling pin moves after being struck by the ball.']",[],[],['The bowling pin only moves when struck by a forceful contact'],wan,Object Interactions,,"{'The bowling ball rolls in a generally straight line.': 'Gravity', ""The bowling ball's speed changes over time."": 'Friction', 'The bowling pin moves after being struck by the ball.': 'Conservation of Momentum', 'The bowling pin only moves when struck by a forceful contact': [""Newton's Second Law""]}","In a dimly lit bowling alley, the camera captures a close-up of a heavy, dark bowling pin poised on the edge of a polished wooden lane. The atmosphere is charged with anticipation as the pin, a symbol of impending action, stands tall against the backdrop of a vibrant, multicolored scoreboard. The scene is illuminated by the soft glow of overhead lights, casting gentle shadows that enhance the pin's solidity. Suddenly, a bowling ball, its surface glistening with a subtle sheen, approaches from the right, its trajectory perfectly aligned with the pin. With a deliberate nudge, the ball makes contact, sending the pin toppling forward in a graceful arc. The camera remains static, allowing the viewer to fully appreciate the physics of the motion, as the pin's descent is punctuated by a satisfying thud against the lane, signaling the start of a thrilling game."
"A steel ball bearing hits a metal plate at a high speed, leaving a visible dent.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_steel_ball_bearing_hits_a_metal_plate_at_a_high_speed,_leaving_a_visible_dent.mp4",2,3,0,something colliding with something and both are being deflected,0,"['The metal ball falls downwards.', 'The circular metal object moves across the surface.']",[],['The metal ball makes a sound upon impact with the surface.'],['The metal ball retains its solid shape upon impact'],cosmos,Object Interactions,,"{'The metal ball falls downwards.': 'Gravity', 'The circular metal object moves across the surface.': 'Friction', 'The metal ball makes a sound upon impact with the surface.': 'Elasticity', 'The metal ball retains its solid shape upon impact': ['Elasticity']}","“In this captivating slow-motion sequence, a gleaming steel ball bearing, its polished surface reflecting the ambient light, hurtles towards a rugged metal plate. The camera, positioned at a low angle, captures the dramatic impact as the ball strikes the plate with a forceful collision, leaving a visible dent that radiates outward in a mesmerizing ripple effect. The scene is illuminated by a soft, diffused light that accentuates the textures of both the ball and the plate, while the background remains intentionally blurred, drawing the viewer's focus to the central action. The static camera allows for an intimate exploration of the physics at play, as the ball bounces and rolls away, leaving behind a testament to its impact—a striking visual narrative of force and motion.”"
A person kicks off the ground and starts riding a scooter across a smooth wooden surface.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_person_kicks_off_the_ground_and_starts_riding_a_scooter_across_a_smooth_wooden_surface.mp4,4,1,0,riding scooter,0,"[""The person's body moves upward and downward.""]","[""The scooter's wheels rotate."", 'The scooter moves horizontally across the boardwalk.']",[],['The scooter maintains its shape without significant deformation under normal load'],hunyuan,Sports and Physical Activities,,"{""The scooter's wheels rotate."": 'Friction', 'The scooter maintains its shape without significant deformation under normal load': ['Elasticity']}","In a sun-drenched outdoor setting, a young man clad in a vibrant red t-shirt and dark shorts stands poised on a sleek, black scooter, its frame glinting under the golden-hour light. The camera captures him from a low angle, emphasizing his dynamic energy as he propels himself forward with a powerful kick, his feet lifting off the ground in a moment of exhilarating suspension. The background features a smooth wooden surface, reminiscent of a polished deck, while a lush green hedge frames the scene, hinting at a serene park or garden. As he lands gracefully, the scooter glides effortlessly, its wheels spinning in a blur of motion. The static camera maintains a steady focus on his upper body, showcasing the joy and determination etched on his face, while the soft, natural lighting enhances the tranquil atmosphere, inviting viewers to share in this moment of carefree adventure."
"A ski jet's propeller is seen churning through the water, creating a clear vortex.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_ski_jet's_propeller_is_seen_churning_through_the_water,_creating_a_clear_vortex.mp4",4,5,1,skijet,0,"['The propeller rotates rapidly.', 'The water is displaced by the propeller creating a vortex.', 'The vortex is visible as a swirling pattern in the water.']",[],[],[],cogvideo,Sports and Physical Activities,,"{'The propeller rotates rapidly.': 'Conservation of Momentum', 'The water is displaced by the propeller creating a vortex.': 'Conservation of Mass', 'The vortex is visible as a swirling pattern in the water.': 'Conservation of Mass'}","In a breathtaking display of aquatic power, a sleek ski jet glides through the tranquil waters, its vibrant red and white hull contrasting beautifully against the shimmering blue backdrop. The camera captures a close-up of the jet's powerful propeller, a whirlwind of motion as it churns through the water, creating a mesmerizing vortex that dances with the sunlight. The propeller's blades, sharp and dynamic, slice through the surface, leaving a trail of frothy white water that swirls and dissipates in the wake. The static camera angle, positioned slightly above the jet, accentuates the propeller's relentless rotation, while the surrounding water remains undisturbed, highlighting the jet's precision and control. This cinematic moment encapsulates the thrill of aquatic adventure, inviting viewers to marvel at the raw power and grace of this high-speed watercraft."
A climber adjusts their climbing shoes before beginning the ascent.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_climber_adjusts_their_climbing_shoes_before_beginning_the_ascent_.mp4,3,3,0,rock climbing,0,"[""The climber's boot maintains contact with the rock surface."", ""The climber's body remains largely stationary relative to the rock face."", 'The boot appears to conform slightly to the shape of the rock.']",[],[],"[""The climbing shoes match the climber's foot size and shape""]",videocrafter,Sports and Physical Activities,,"{""The climber's boot maintains contact with the rock surface."": 'Friction', ""The climber's body remains largely stationary relative to the rock face."": 'Gravity', 'The boot appears to conform slightly to the shape of the rock.': 'Elasticity', ""The climbing shoes match the climber's foot size and shape"": ['Contact']}","“A climber stands poised at the base of a towering rock face, bathed in the golden-hour glow of a clear blue sky. Dressed in a sleek black jacket and dark pants, they meticulously adjust their climbing shoes, ensuring a secure fit for the challenging ascent ahead. The camera captures a static, intimate close-up, highlighting the focused determination in their eyes and the subtle tension in their posture. As they prepare to embark on their journey, the rugged texture of the rock wall looms behind them, hinting at the technical challenges that lie ahead. The scene is enriched by the soft rustle of leaves and the distant hum of nature, creating an immersive atmosphere that invites viewers into this moment of quiet resolve.”"
"A worker pushes a stack of papers off a desk, and they scatter across the floor.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_worker_pushes_a_stack_of_papers_off_a_desk,_and_they_scatter_across_the_floor.mp4",1,4,0,pushing something off of something,1,"['The papers fall back down to the desk.', 'The papers spread out when thrown in the air.']",['The papers move upwards after being thrown.'],[],[],cosmos,Object Interactions,,"{'The papers fall back down to the desk.': 'Gravity', 'The papers spread out when thrown in the air.': 'Inertia', 'The papers move upwards after being thrown.': 'Gravity'}","In a dimly lit office, a solitary worker sits at a desk, engrossed in a stack of papers. The camera captures a static, intimate view of the scene, where the worker's focused expression reveals a sense of urgency. As they lean forward, their hand reaches out, pushing the papers off the desk with a deliberate motion. The papers cascade down, scattering across the floor in a chaotic dance of white and light gray, each sheet a testament to the worker's meticulous task. The soft, warm lighting bathes the scene, enhancing the textures of the papers and the desk, while the muted colors create a serene yet purposeful atmosphere. The camera remains fixed, allowing the viewer to fully absorb the worker's determined demeanor as they continue their task, embodying the essence of focused labor in a quiet, contemplative environment."
"A person flips their hair over and uses a hairdryer to lift the roots, giving their hair more volume.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_person_flips_their_hair_over_and_uses_a_hairdryer_to_lift_the_roots__giving_their_hair_more_volume_.mp4,3,3,0,blowdryhair,1,"['The hair dryer attachment is held near the hair.', 'The hair moves.', 'The hair moves in the direction of the airflow from the dryer.']",[],[],['The airflow direction should result in lifting the hair roots appropriately based on the dryer angle.'],videocrafter,Sports and Physical Activities,,{'The airflow direction should result in lifting the hair roots appropriately based on the dryer angle.': ['Fluid Dynamics']},"In a softly lit bathroom, a woman with long, wavy brown hair stands before a large mirror, her reflection capturing the essence of her morning routine. Dressed in a light blue shirt, she begins by flipping her hair over, revealing the smooth curve of her back as she leans forward, her hands gracefully lifting the strands to create a cascade of volume. The camera, positioned at a slight angle, captures the intimate details of her movements, the gentle rustle of her hair resonating with the serene atmosphere. As she straightens, she reaches for a sleek, white hairdryer, its nozzle pointed upward, creating a dynamic contrast against her dark hair. With a focused expression, she directs the airflow towards her roots, lifting them with precision, enhancing the volume and texture of her hair. The scene is bathed in a warm, golden-hour glow, accentuating the softness of her features and the subtle play of light on her hair, culminating in a moment of self-care and personal grooming."
"A dirty mop is rinsed in a sink filled with soapy water, the dirt visibly washing away.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_dirty_mop_is_rinsed_in_a_sink_filled_with_soapy_water,_the_dirt_visibly_washing_away.mp4",4,4,1,mopping floor,0,"['The mop head changes position within the sink.', 'The soapy water remains in the sink.', 'The mop head appears wet after being in the soapy water.']",[],[],['The water should flow towards the drain due to gravity'],hunyuan,Sports and Physical Activities,,{'The water should flow towards the drain due to gravity': ['Gravity']},"In a dimly lit kitchen, a close-up shot captures a mop head, its bristles caked with dirt and debris, submerged in a sink brimming with soapy water. The camera remains static, focusing intently on the mop as it is rhythmically lifted and plunged into the water, creating gentle ripples that dance across the surface. Each movement reveals a swirling cloud of dirt and grime, slowly dispersing into the sudsy liquid, a testament to the cleaning process. The soft, warm lighting casts a gentle glow, enhancing the textures of the mop and the water, while the background remains blurred, drawing the viewer's attention to the meticulous task at hand. This intimate portrayal of a mundane chore transforms into a mesmerizing visual narrative, celebrating the art of cleanliness in a serene, contemplative atmosphere."
"A swimmer performs a breaststroke, their arms extending fully forward before pulling back in a wide arc, their hands meeting beneath their chest.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_swimmer_performs_a_breaststroke__their_arms_extending_fully_forward_before_pulling_back_in_a_wide_arc__their_hands_meeting_beneath_their_chest_.mp4,3,4,0,breaststroke,0,"[""The swimmer's body moves through the water."", 'Water splashes when the swimmer moves.', ""The swimmer's mouth is above water when they breathe.""]",[],[],[],videocrafter,Sports and Physical Activities,,"{""The swimmer's body moves through the water."": 'Conservation of Momentum', 'Water splashes when the swimmer moves.': 'Friction', ""The swimmer's mouth is above water when they breathe."": 'Buoyancy'}","In a serene underwater realm, a swimmer glides through the crystal-clear water, their body gracefully poised in a breaststroke. The camera captures a static, intimate view, focusing on the swimmer's powerful arms as they extend forward, hands splayed wide, fingers elegantly curved. The swimmer's face, partially obscured by a mask, reveals a calm determination, while their legs remain still, accentuating the fluidity of their upper body movements. As the arms pull back in a wide arc, the swimmer's hands meet beneath their chest, creating a dynamic contrast against the tranquil backdrop. The water's surface shimmers with sunlight, casting delicate reflections that dance around the swimmer, enhancing the ethereal beauty of this underwater ballet. This cinematic moment encapsulates the essence of aquatic grace and strength, inviting viewers to appreciate the artistry of swimming."
A volleyball is spiked downward; it hits the ground forcefully.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_volleyball_is_spiked_downward;_it_hits_the_ground_forcefully.mp4,3,3,0,throwing something,1,"[""The ball's vertical position changes repeatedly.""]",[],"['The ball changes direction after each kick.', 'The ball deforms slightly upon impact with the foot.']",['The ball maintains a consistent size throughout its motion and impact.'],hunyuan,Object Interactions,,"{""The ball's vertical position changes repeatedly."": 'Gravity', 'The ball deforms slightly upon impact with the foot.': 'Elasticity', 'The ball maintains a consistent size throughout its motion and impact.': ['Elasticity']}","In a dynamic sports action sequence, the camera captures a volleyball in mid-air, poised for a powerful spike. The ball, a vibrant white with a striking red and blue pattern, is illuminated by bright, natural light, enhancing its glossy surface. As it descends, the camera remains static, focusing on the ball's trajectory, which is slightly tilted to the left, hinting at the force behind the impending impact. The background is blurred, creating a soft, out-of-focus backdrop that draws the viewer's attention solely to the ball. The scene culminates in a dramatic moment as the ball smashes into the ground, sending a cloud of dust and debris into the air, symbolizing the intense power of the spike. This moment is captured with stunning clarity, showcasing the raw energy and skill of the athlete, while the static camera angle amplifies the tension and excitement of the play."
"A pair of garden shears cuts through a thick stem of a plant, making a clean division.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_pair_of_garden_shears_cuts_through_a_thick_stem_of_a_plant,_making_a_clean_division.mp4",2,1,0,tearing something into two pieces,1,[],"[""The branch's position changes after the shears close."", ""The shears' blades move towards each other."", ""Leaves remain trapped within the shears' blades after cutting.""]",[],['Both parts of the shears should be visible during the cutting action'],cogvideo,Object Interactions,,"{""The branch's position changes after the shears close."": 'Conservation of Momentum', ""The shears' blades move towards each other."": 'Conservation of Momentum', ""Leaves remain trapped within the shears' blades after cutting."": 'Friction', 'Both parts of the shears should be visible during the cutting action': ['Conservation of Momentum']}","In a serene garden setting, a pair of hands clad in a light blue shirt and a dark blue glove grasp a pair of gleaming garden shears, poised to perform a precise task. The camera captures a close-up of the shears, their polished metal blades glinting in the soft, golden-hour light, as they approach a thick, dark green stem of a lush plant. The shears, with their sharp edges, are positioned at a slight angle, ready to slice through the resilient foliage. As the hands expertly manipulate the shears, the blades glide effortlessly through the stem, creating a clean, straight cut that reveals the vibrant green interior. The scene is bathed in a warm, inviting glow, enhancing the textures of the plant and the shears, while the static camera angle ensures a focused, intimate view of this meticulous gardening process, highlighting the artistry of plant care."
"A softball is thrown from the outfield, arcing towards home plate, and dropped by the catcher.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_softball_is_thrown_from_the_outfield__arcing_towards_home_plate__and_dropped_by_the_catcher_.mp4,3,3,0,catching or throwing softball,1,"[""The player's body maintains its position relative to the ground."", 'The softball changes position from the air to the glove.']","[""The softball's position changes from the glove to the player's hand.""]",[],"[""The softball travels smoothly and continuously from the glove to the player's hand without any interruptions""]",videocrafter,Sports and Physical Activities,,"{""The player's body maintains its position relative to the ground."": 'Gravity', 'The softball changes position from the air to the glove.': 'Gravity', ""The softball's position changes from the glove to the player's hand."": 'Gravity', ""The softball travels smoothly and continuously from the glove to the player's hand without any interruptions"": ['Conservation of Momentum']}","A breathtaking sports moment unfolds in a sun-drenched baseball field, where the camera captures a dynamic throw from the outfield. The scene opens with a close-up of a softball, its vibrant red stitching glinting in the golden-hour light, as it soars through the air in a graceful arc. The lens remains fixed, allowing the ball to dominate the frame, its trajectory marked by a subtle blur of the background, hinting at the urgency of the play. As the ball descends, the camera shifts to reveal the catcher, clad in a dark jersey, poised at home plate, his gloved hand outstretched in anticipation. The tension builds as the ball approaches, and the catcher's focused expression reflects the weight of the moment. The scene culminates in a dramatic drop, the ball slipping from his grasp, encapsulating the thrill of a missed catch, all while the backdrop of the field and the distant stands remains a blur, enhancing the intimate focus on this pivotal play."
"A person ties a bow tie while standing in front of a mirror, adjusting the knot's symmetry.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_person_ties_a_bow_tie_while_standing_in_front_of_a_mirror,_adjusting_the_knot's_symmetry.mp4",2,4,0,tying bow tie,0,"[""The suit jacket's fabric drapes and folds."", 'The flower remains in a relatively fixed position on the lapel.']",['The buttons move from unfastened to fastened positions.'],[],[],hunyuan,Sports and Physical Activities,,{},"In a softly lit room, a man stands before a large mirror, his reflection capturing the essence of a meticulous grooming ritual. Dressed in a crisp white shirt, he meticulously ties a classic black bow tie, his hands deftly manipulating the fabric with practiced precision. The camera, positioned at a slight angle, offers a close-up view of his focused expression and the subtle movements of his fingers as he adjusts the knot, ensuring its symmetry. The background is softly blurred, enhancing the intimacy of the moment, while the warm, golden-hour glow bathes the scene in a serene ambiance. As he steps back to admire his work, the camera remains static, allowing the viewer to fully appreciate the artistry of this personal grooming ritual, a testament to the elegance of self-care."
"A gymnast executes a series of complex hand and leg movements on the pommel horse, demonstrating precise coordination.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_gymnast_executes_a_series_of_complex_hand_and_leg_movements_on_the_pommel_horse__demonstrating_precise_coordination_.mp4,2,3,0,pommelhorse,0,"[""The gymnast's body maintains a relatively stable position while on the balance beam."", ""The gymnast's body moves, changing its position and orientation."", 'The balance beam remains largely stationary on the blue platform.']",[],[],['The ponytail remains attached during movement'],videocrafter,Sports and Physical Activities,,"{""The gymnast's body maintains a relatively stable position while on the balance beam."": 'Gravity', ""The gymnast's body moves, changing its position and orientation."": 'Gravity', 'The balance beam remains largely stationary on the blue platform.': 'Gravity', 'The ponytail remains attached during movement': ['Conservation of Momentum']}","In a sun-drenched gymnasium, a male gymnast commands the pommel horse, his sleek black leotard and white shorts contrasting against the polished wooden surface. The camera captures him in a dynamic close-up, showcasing his intricate hand movements as he grips the pommel with precision, his fingers splayed and arms taut, embodying the essence of control. With a fluid grace, he transitions into a series of leg lifts, his right leg extending high above the horse, while his left leg remains firmly planted, creating a striking visual balance. The background blurs into a soft focus, accentuating his focused expression and the deliberate tension in his muscles. As he shifts his weight, the camera remains steady, allowing viewers to appreciate the artistry of his movements, culminating in a moment of stillness that underscores the mastery of his craft."
"A bungee cord snaps back after a jump, impacting the ground with visible force; no human is present in this shot.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_bungee_cord_snaps_back_after_a_jump,_impacting_the_ground_with_visible_force;_no_human_is_present_in_this_shot.mp4",3,4,0,bungee jumping,1,"['The cloud of dirt expands outwards from a central point.', 'Particles of dirt fall to the ground.', 'The cloud of dirt obscures the view of parts of the structure and surrounding landscape.']",[],[],[],cosmos,Sports and Physical Activities,,"{'The cloud of dirt expands outwards from a central point.': 'Conservation of Mass', 'Particles of dirt fall to the ground.': 'Gravity'}","In a breathtaking display of raw power and physics, a bungee cord, attached to a sturdy metal frame, is captured in a dynamic close-up as it whips through the air with explosive force. The camera, held steady, frames the cord's dramatic descent from a high vantage point, revealing the tension and energy that builds as it stretches taut against gravity. As the cord reaches its zenith, it snaps back with a thunderous crack, sending a shockwave through the air that resonates with the viewer. The ground, a patchwork of grass and dirt, absorbs the impact, while the cord's recoil creates a mesmerizing dance of motion, its vibrant colors contrasting sharply against the earthy tones of the landscape. This cinematic moment, devoid of human presence, invites viewers to marvel at the raw, untamed power of nature and the physics of motion, all captured with stunning clarity and precision."
"A person blows out a candle from a distance, resulting in a small puff of smoke near the extinguished flame.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_person_blows_out_a_candle_from_a_distance__resulting_in_a_small_puff_of_smoke_near_the_extinguished_flame_.mp4,3,4,0,blowing out candles,1,"['The flame is consistently present at the top of the wick.', 'Smoke rises from the candle.']",['The candle wax melts and changes shape.'],[],[],videocrafter,Sports and Physical Activities,,"{'The flame is consistently present at the top of the wick.': 'Gravity', 'Smoke rises from the candle.': 'Gravity', 'The candle wax melts and changes shape.': 'Melting'}","In a dimly lit room, a solitary candle flickers, its flame casting a warm, golden glow that dances across the shadows. The camera, positioned at a slight angle, captures the candle's delicate flame as it wavers, hinting at the gentle breeze that whispers through the air. As the scene unfolds, a hand enters the frame, its fingers poised to extinguish the flame. With a swift, deliberate motion, the hand approaches the candle, and a soft puff of smoke billows upward, signaling the candle's demise. The smoke lingers briefly before dissipating, leaving behind a serene stillness. The background remains softly blurred, enhancing the focus on the candle and the subtle interplay of light and shadow, creating a poignant moment of reflection and tranquility."
"A person expertly rides a Segway down a ramp, performing a controlled jump before landing smoothly.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_person_expertly_rides_a_Segway_down_a_ramp,_performing_a_controlled_jump_before_landing_smoothly.mp4",3,4,0,using segway,0,"['The scooter wheels maintain contact with the ramp surface.', 'The scooter and rider move downward along the curved ramp.', ""The scooter's speed changes as it goes down the ramp.""]",[],[],"[""The scooter maintains a trajectory that follows the ramp's curve until landing""]",cosmos,Sports and Physical Activities,,"{'The scooter wheels maintain contact with the ramp surface.': 'Friction', 'The scooter and rider move downward along the curved ramp.': 'Gravity', ""The scooter's speed changes as it goes down the ramp."": 'Gravity', ""The scooter maintains a trajectory that follows the ramp's curve until landing"": ['Conservation of Momentum']}","In a sleek, modern setting, a skilled rider glides effortlessly on a Segway, descending a smooth, wide ramp that curves gently to the right. The rider, clad in a dark jacket and a helmet, exudes confidence as they navigate the ramp with precision, their body poised and balanced. The camera captures the dynamic motion from a slightly elevated angle, showcasing the Segway's fluid movement and the rider's expert control. As the ramp transitions into a flat surface, the rider expertly performs a controlled jump, the Segway gracefully lifting off the ground before landing smoothly, demonstrating the machine's agility and stability. The background features a minimalist design, with a subtle blue wall and a hint of a staircase, enhancing the focus on the rider's skillful maneuver. The scene is illuminated by soft, diffused lighting, creating a cinematic atmosphere that highlights the rider's mastery of the Segway."
